Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
633,Brittany,Garcia,brittany.garcia366@slu.edu,MS Software Engineering,Cybersecurity,2023,2024,STEM-OPT,Full-Time,3.36,45,Christy Mcmahon,Albany,NY,USA,694,DevOps Intern,2024-04-27,SLU806747
634,Brenda,Collins,brenda.collins190@slu.edu,MS Software Engineering,Data Science,2021,2024,CPT,Part-Time,3.02,27,David Burton,Tucson,AZ,USA,453,DevOps Intern,2021-08-27,SLU458579
635,Joe,Rodriguez,joe.rodriguez551@slu.edu,MBA,Finance,2020,2023,STEM-OPT,Full-Time,3.53,21,Brian Lara,Somerville,MA,USA,314,DevOps Intern,2022-12-03,SLU396244
636,Henry,Hicks,henry.hicks530@slu.edu,MS Data Science,Information Systems,2021,2023,CPT,Part-Time,3.27,38,Jason Evans,Cincinnati,OH,USA,449,DevOps Intern,2021-12-13,SLU194013
637,Justin,Smith,justin.smith381@slu.edu,MS Data Science,Finance,2024,2027,STEM-OPT,Full-Time,4.0,21,Christopher Moore,Redmond,WA,USA,781,QA Intern,2025-01-08,SLU668704
638,Kelly,Joseph,kelly.joseph994@slu.edu,MS Computer Science,Biostatistics,2021,2023,OPT,Full-Time,3.35,19,Rebecca Cruz,Jacksonville,FL,USA,241,Data Analyst Intern,2022-09-16,SLU605775
639,Kelsey,King,kelsey.king251@slu.edu,MBA,Computer Science,2023,2024,F1,Part-Time,3.04,31,Laura Hernandez,Atlanta,GA,USA,34,Research Assistant,2023-11-27,SLU167463
640,Carrie,Gross,carrie.gross955@slu.edu,MS Data Science,Marketing,2022,2024,F1,Part-Time,3.71,7,Mrs. Karen Ward,Phoenix,AZ,USA,853,Data Analyst Intern,2024-05-03,SLU820540
641,Kevin,Ortiz,kevin.ortiz738@slu.edu,MBA,Data Science,2021,2022,CPT,Full-Time,3.62,38,Suzanne Johnson,Urbana,IL,USA,75,DevOps Intern,2021-07-05,SLU942268
642,Jacob,Bailey,jacob.bailey168@slu.edu,MS Computer Science,Computer Science,2023,2025,CPT,Full-Time,3.46,11,Cathy Haas,Atlanta,GA,USA,981,Data Analyst Intern,2025-04-25,SLU449122
643,Ronald,Lopez,ronald.lopez496@slu.edu,MS Cybersecurity,Data Science,2020,2023,CPT,Part-Time,3.3,29,Patrick Lindsey,San Diego,CA,USA,426,DevOps Intern,2021-06-28,SLU721896
644,Andrew,Terry,andrew.terry31@slu.edu,MS Software Engineering,Finance,2020,2023,STEM-OPT,Full-Time,3.36,27,Renee White,Worcester,MA,USA,960,Research Assistant,2023-12-31,SLU234296
645,Eric,Martin,eric.martin867@slu.edu,MS Software Engineering,Biostatistics,2024,2027,STEM-OPT,Part-Time,3.6,25,Rebecca Scott,Detroit,MI,USA,684,DevOps Intern,2024-07-17,SLU265208
646,Stephen,Santos,stephen.santos77@slu.edu,MS Data Science,Information Systems,2021,2022,F1,Full-Time,3.39,38,Christian Mccarthy,Pittsburgh,PA,USA,620,QA Intern,2022-03-22,SLU330962
647,Jenny,Sullivan,jenny.sullivan217@slu.edu,MS Cybersecurity,Biostatistics,2020,2021,F1,Full-Time,3.1,20,John Williams,Cambridge,MA,USA,748,DevOps Intern,2020-03-06,SLU767855
648,Brian,Martin,brian.martin977@slu.edu,MS Data Science,Finance,2019,2022,STEM-OPT,Part-Time,3.93,27,Julie Mullen,Columbia,MO,USA,295,Data Analyst Intern,2020-03-02,SLU667199
649,Jacob,Chen,jacob.chen718@slu.edu,MBA,Cybersecurity,2020,2021,OPT,Part-Time,3.52,21,Manuel Wilson,Fort Collins,CO,USA,232,Data Analyst Intern,2021-07-04,SLU935456
650,Timothy,Smith,timothy.smith214@slu.edu,MS Computer Science,Marketing,2021,2022,STEM-OPT,Full-Time,3.68,16,Bobby Patel,Tampa,FL,USA,304,Research Assistant,2021-10-28,SLU820672
651,Melissa,Goodman,melissa.goodman167@slu.edu,MS Analytics,Data Science,2019,2021,CPT,Part-Time,3.11,20,Stephanie Santana,Redmond,WA,USA,479,Software Intern,2019-05-04,SLU448515
652,Barry,Glenn,barry.glenn914@slu.edu,MS Information Systems,Electrical Engineering,2020,2022,F1,Full-Time,2.8,14,Bobby Smith,Grand Rapids,MI,USA,673,QA Intern,2021-01-05,SLU526809
653,Deborah,Young,deborah.young215@slu.edu,MS Cybersecurity,Business Analytics,2019,2021,CPT,Part-Time,3.69,27,Terri Wilson,Pittsburgh,PA,USA,369,DevOps Intern,2020-12-12,SLU293489
654,Paul,Burke,paul.burke456@slu.edu,MS Software Engineering,Information Systems,2021,2023,CPT,Part-Time,3.41,32,Lisa Sandoval,Redmond,WA,USA,71,Software Intern,2021-06-20,SLU172857
655,Stephen,Anderson,stephen.anderson295@slu.edu,MS Information Systems,Marketing,2018,2020,CPT,Part-Time,3.72,34,Shannon Cox,Grand Rapids,MI,USA,474,Software Intern,2019-04-05,SLU153860
656,Nathan,Morgan,nathan.morgan527@slu.edu,MBA,Software Engineering,2020,2022,OPT,Full-Time,3.14,17,Joseph Richmond,Durham,NC,USA,34,Data Analyst Intern,2022-12-21,SLU962237
657,Ryan,Wilson,ryan.wilson293@slu.edu,MS Analytics,Electrical Engineering,2024,2025,STEM-OPT,Full-Time,3.89,2,Andrew Green,San Antonio,TX,USA,105,Data Analyst Intern,2025-10-12,SLU284401
658,Jennifer,Price,jennifer.price4@slu.edu,MS Data Science,Business Analytics,2022,2025,OPT,Full-Time,3.77,14,Patrick Johnson,Springfield,MO,USA,407,Research Assistant,2023-09-13,SLU922561
659,John,Lawson,john.lawson851@slu.edu,MS Software Engineering,Marketing,2022,2023,STEM-OPT,Part-Time,3.68,17,Angela Larson,Clayton,MO,USA,396,Software Intern,2022-01-09,SLU576214
660,Steven,Mclean,steven.mclean312@slu.edu,MS Information Systems,Computer Science,2023,2025,OPT,Full-Time,2.76,24,Carol Webster,Naperville,IL,USA,452,Software Intern,2025-02-19,SLU918321
661,Haley,Sherman,haley.sherman645@slu.edu,MS Cybersecurity,Electrical Engineering,2024,2026,CPT,Full-Time,3.68,19,Susan Barber,San Francisco,CA,USA,470,DevOps Intern,2024-08-10,SLU490845
662,Clayton,Jones,clayton.jones522@slu.edu,MS Software Engineering,Software Engineering,2021,2024,CPT,Part-Time,3.41,15,Melissa Henderson,Atlanta,GA,USA,935,Research Assistant,2022-03-29,SLU958096
663,Jeremy,Adams,jeremy.adams682@slu.edu,MS Computer Science,Electrical Engineering,2020,2021,OPT,Part-Time,4.0,0,Mrs. Amanda Michael,Springfield,IL,USA,100,Research Assistant,2020-01-25,SLU213813
664,Bryan,Morris,bryan.morris121@slu.edu,MS Information Systems,Biostatistics,2022,2025,F1,Part-Time,3.11,17,George Reed MD,Tampa,FL,USA,509,Data Analyst Intern,2022-08-18,SLU203914
665,Adrian,Blackburn,adrian.blackburn38@slu.edu,MBA,Business Analytics,2018,2020,OPT,Full-Time,3.17,15,Erin Robinson,Irvine,CA,USA,869,DevOps Intern,2019-07-15,SLU338884
666,Keith,Brown,keith.brown112@slu.edu,MS Information Systems,Software Engineering,2019,2021,STEM-OPT,Full-Time,3.63,15,Jason Summers,Raleigh,NC,USA,594,Software Intern,2021-01-26,SLU470876
667,Cindy,Pierce,cindy.pierce711@slu.edu,MBA,Data Science,2023,2024,F1,Full-Time,3.47,39,Jose Hays,Columbus,OH,USA,570,Software Intern,2024-12-12,SLU882946
668,Melody,Smith,melody.smith28@slu.edu,MS Software Engineering,Electrical Engineering,2018,2021,OPT,Part-Time,3.35,28,Scott Wiggins,Pittsburgh,PA,USA,598,Software Intern,2019-11-04,SLU719603
669,Andrew,Banks,andrew.banks121@slu.edu,MS Computer Science,Data Science,2019,2020,OPT,Full-Time,3.41,0,Thomas Wilkins,Scottsdale,AZ,USA,217,Data Analyst Intern,2019-09-06,SLU399917
670,John,Li,john.li449@slu.edu,MS Software Engineering,Data Science,2020,2022,OPT,Part-Time,4.0,13,Abigail Barber,Urbana,IL,USA,138,Software Intern,2022-12-16,SLU498819
671,Maria,Smith,maria.smith298@slu.edu,MBA,Marketing,2020,2022,STEM-OPT,Part-Time,3.41,11,Shawn Cole,Tampa,FL,USA,800,QA Intern,2020-03-07,SLU369375
672,Nicholas,Carter,nicholas.carter201@slu.edu,MS Analytics,Cybersecurity,2020,2022,OPT,Full-Time,4.0,26,Erin Parks,Phoenix,AZ,USA,992,Data Analyst Intern,2021-08-14,SLU153926
673,Timothy,Gibson,timothy.gibson247@slu.edu,MS Information Systems,Software Engineering,2024,2026,CPT,Full-Time,3.59,21,Amy Morgan,Springfield,MO,USA,637,Research Assistant,2025-11-07,SLU679668
674,William,Waters,william.waters58@slu.edu,MS Analytics,Data Science,2021,2024,STEM-OPT,Full-Time,4.0,31,Fernando Owens,Los Angeles,CA,USA,903,Data Analyst Intern,2024-08-28,SLU915638
675,Maria,Bailey,maria.bailey244@slu.edu,MS Cybersecurity,Finance,2020,2022,OPT,Full-Time,2.84,17,David Montoya,Alpharetta,GA,USA,666,Research Assistant,2021-02-02,SLU885430
676,Dennis,Cook,dennis.cook970@slu.edu,MS Cybersecurity,Marketing,2020,2022,CPT,Part-Time,3.02,14,Christopher Smith,Denver,CO,USA,127,Research Assistant,2020-06-01,SLU564661
677,William,Briggs,william.briggs974@slu.edu,MS Data Science,Marketing,2018,2021,CPT,Full-Time,3.42,58,Kaitlyn Wilson,Kansas City,MO,USA,593,DevOps Intern,2019-08-26,SLU504897
678,Christine,Sosa,christine.sosa830@slu.edu,MBA,Software Engineering,2024,2026,F1,Full-Time,3.92,29,Sandra Vargas,Worcester,MA,USA,208,Software Intern,2024-09-28,SLU806793
679,Karen,Camacho,karen.camacho678@slu.edu,MS Cybersecurity,Electrical Engineering,2018,2021,OPT,Part-Time,3.57,23,Lisa Stein PhD,Savannah,GA,USA,4,DevOps Intern,2021-11-14,SLU159873
680,Chase,Reed,chase.reed298@slu.edu,MS Data Science,Information Systems,2018,2019,CPT,Part-Time,2.99,12,Dr. Jose Lee,San Francisco,CA,USA,948,Research Assistant,2018-08-07,SLU323144
681,Samantha,Owen,samantha.owen796@slu.edu,MS Analytics,Business Analytics,2018,2019,STEM-OPT,Part-Time,3.87,41,Matthew Williams,Columbia,MO,USA,312,Software Intern,2018-07-21,SLU873392
682,Maria,Martinez,maria.martinez347@slu.edu,MS Computer Science,Biostatistics,2022,2023,OPT,Full-Time,3.48,30,Michael Fisher,Cleveland,OH,USA,613,Data Analyst Intern,2022-04-12,SLU136033
683,Andrea,Rios,andrea.rios16@slu.edu,MS Analytics,Software Engineering,2019,2020,F1,Part-Time,3.75,47,Brandon Byrd,Irvine,CA,USA,850,Research Assistant,2019-03-28,SLU628977
684,Brian,Glover,brian.glover421@slu.edu,MS Software Engineering,Electrical Engineering,2022,2025,STEM-OPT,Full-Time,3.81,29,Julie Villarreal,Pittsburgh,PA,USA,881,Data Analyst Intern,2024-01-04,SLU340699
685,Christopher,Daniels,christopher.daniels308@slu.edu,MS Data Science,Software Engineering,2018,2021,STEM-OPT,Full-Time,3.15,37,Tammy Flores,Cambridge,MA,USA,387,Software Intern,2019-08-20,SLU772352
686,Veronica,Newman,veronica.newman150@slu.edu,MS Computer Science,Software Engineering,2022,2023,STEM-OPT,Full-Time,3.43,15,Brooke Brown,Tucson,AZ,USA,595,Software Intern,2022-04-23,SLU932096
687,Jennifer,Greene,jennifer.greene959@slu.edu,MS Cybersecurity,Computer Science,2020,2023,STEM-OPT,Full-Time,2.79,30,Patrick Hicks,Durham,NC,USA,27,Data Analyst Intern,2021-03-30,SLU608162
688,Jeffery,Lopez,jeffery.lopez863@slu.edu,MS Analytics,Software Engineering,2021,2023,CPT,Full-Time,3.91,9,Thomas Washington,San Antonio,TX,USA,910,QA Intern,2022-03-11,SLU550279
689,Kevin,Sullivan,kevin.sullivan238@slu.edu,MS Cybersecurity,Software Engineering,2019,2021,OPT,Part-Time,3.94,24,John Park,Houston,TX,USA,31,Software Intern,2020-02-01,SLU248338
690,Robert,Acevedo,robert.acevedo90@slu.edu,MS Information Systems,Software Engineering,2019,2020,F1,Part-Time,4.0,15,Claudia Casey,Raleigh,NC,USA,774,Software Intern,2019-02-12,SLU708899
691,Elizabeth,Mathis,elizabeth.mathis658@slu.edu,MBA,Software Engineering,2023,2024,STEM-OPT,Full-Time,3.59,3,Rebecca Silva,Ann Arbor,MI,USA,948,Data Analyst Intern,2023-07-04,SLU503271
692,Samantha,Wade,samantha.wade529@slu.edu,MS Cybersecurity,Information Systems,2022,2024,STEM-OPT,Full-Time,3.19,27,Jimmy Anderson,Cincinnati,OH,USA,961,QA Intern,2023-11-01,SLU788668
693,Lucas,Swanson,lucas.swanson284@slu.edu,MS Information Systems,Biostatistics,2019,2021,OPT,Full-Time,3.76,14,Ralph Gutierrez,Ann Arbor,MI,USA,561,Software Intern,2021-11-03,SLU146119
694,Ryan,Davidson,ryan.davidson145@slu.edu,MS Data Science,Marketing,2020,2023,F1,Part-Time,3.15,12,Kristen Mann,Tampa,FL,USA,514,Research Assistant,2022-11-09,SLU496285
695,Emily,Mercer,emily.mercer496@slu.edu,MS Computer Science,Computer Science,2023,2024,CPT,Full-Time,3.33,19,Elizabeth Brown,Detroit,MI,USA,694,Research Assistant,2023-06-01,SLU571442
696,Nancy,Sullivan,nancy.sullivan959@slu.edu,MS Data Science,Business Analytics,2020,2022,CPT,Full-Time,2.95,27,Ronald Hall,Cary,NC,USA,3,Research Assistant,2021-02-02,SLU264345
697,Daniel,Parker,daniel.parker638@slu.edu,MS Analytics,Electrical Engineering,2024,2025,CPT,Full-Time,2.94,34,Andrea Smith,Philadelphia,PA,USA,329,Research Assistant,2024-03-28,SLU593285
698,James,Evans,james.evans537@slu.edu,MS Software Engineering,Finance,2018,2019,STEM-OPT,Full-Time,3.74,32,William Ruiz,Harrisburg,PA,USA,174,Research Assistant,2018-05-06,SLU417814
699,Joshua,Powers,joshua.powers38@slu.edu,MS Cybersecurity,Cybersecurity,2022,2023,STEM-OPT,Part-Time,3.33,15,Tiffany Welch,Durham,NC,USA,843,Software Intern,2023-10-16,SLU708941
700,Teresa,Callahan,teresa.callahan219@slu.edu,MS Computer Science,Computer Science,2024,2025,F1,Part-Time,2.86,8,Vicki Martin,Cary,NC,USA,937,QA Intern,2024-01-07,SLU476161
701,Kimberly,Fisher,kimberly.fisher622@slu.edu,MS Computer Science,Computer Science,2024,2027,F1,Full-Time,3.24,13,Eric Cole,Harrisburg,PA,USA,92,QA Intern,2026-02-26,SLU299051
702,Brenda,Mckee,brenda.mckee406@slu.edu,MS Information Systems,Software Engineering,2019,2021,F1,Full-Time,3.23,34,Daniel Holloway,Scottsdale,AZ,USA,426,DevOps Intern,2021-09-05,SLU699660
703,Julie,Wiggins,julie.wiggins734@slu.edu,MS Cybersecurity,Business Analytics,2023,2026,CPT,Full-Time,2.97,12,Ryan Walters,Jacksonville,FL,USA,845,QA Intern,2023-07-15,SLU825880
704,Kelsey,Hull,kelsey.hull733@slu.edu,MS Analytics,Data Science,2018,2020,CPT,Full-Time,3.51,38,Traci Wyatt,Chesterfield,MO,USA,921,QA Intern,2020-03-20,SLU391809
705,Tammy,Butler,tammy.butler700@slu.edu,MS Cybersecurity,Cybersecurity,2018,2021,STEM-OPT,Full-Time,3.61,27,Maria Moore,Cary,NC,USA,819,Data Analyst Intern,2018-05-18,SLU699859
706,Brittany,Weaver,brittany.weaver708@slu.edu,MS Data Science,Computer Science,2022,2024,F1,Full-Time,3.47,33,Donna Massey,Raleigh,NC,USA,946,Data Analyst Intern,2023-04-03,SLU369936
707,Ashley,West,ashley.west322@slu.edu,MS Computer Science,Data Science,2022,2025,OPT,Full-Time,3.85,21,Rachel Singh,Bellevue,WA,USA,21,QA Intern,2025-07-17,SLU183171
708,Michael,Weaver,michael.weaver122@slu.edu,MS Analytics,Data Science,2019,2022,STEM-OPT,Part-Time,3.43,30,James Graves,Cambridge,MA,USA,807,QA Intern,2021-11-24,SLU851377
709,Francisco,Perez,francisco.perez127@slu.edu,MS Computer Science,Computer Science,2019,2022,CPT,Part-Time,3.51,27,Misty Marsh,Los Angeles,CA,USA,472,Data Analyst Intern,2020-03-27,SLU518240
710,Sara,Lambert,sara.lambert186@slu.edu,MBA,Software Engineering,2022,2024,OPT,Part-Time,3.59,36,Laura Carlson,Jacksonville,FL,USA,579,QA Intern,2024-12-14,SLU446242
711,Kevin,Powell,kevin.powell508@slu.edu,MS Cybersecurity,Business Analytics,2023,2026,F1,Full-Time,2.4,28,Kim Ortega,San Jose,CA,USA,719,DevOps Intern,2023-09-15,SLU933266
712,Phyllis,Jackson,phyllis.jackson153@slu.edu,MS Analytics,Electrical Engineering,2021,2022,F1,Full-Time,2.91,34,Paul Anderson,Pittsburgh,PA,USA,565,Research Assistant,2022-05-08,SLU484478
713,Joseph,Hoffman,joseph.hoffman307@slu.edu,MS Data Science,Finance,2022,2025,CPT,Part-Time,3.03,29,Alyssa Beard,Detroit,MI,USA,716,DevOps Intern,2023-01-03,SLU914966
714,Alyssa,Jones,alyssa.jones513@slu.edu,MS Cybersecurity,Marketing,2023,2024,STEM-OPT,Part-Time,3.48,23,Tamara Barton,New York,NY,USA,77,Data Analyst Intern,2023-08-05,SLU234326
715,Theresa,Pruitt,theresa.pruitt61@slu.edu,MS Cybersecurity,Cybersecurity,2021,2024,STEM-OPT,Full-Time,3.16,54,Kathleen Garrett,Cincinnati,OH,USA,110,Research Assistant,2023-01-30,SLU614875
716,Michael,Ramos,michael.ramos936@slu.edu,MS Computer Science,Data Science,2019,2022,CPT,Full-Time,3.23,17,Joseph Blair,Charlotte,NC,USA,952,Software Intern,2020-07-27,SLU213529
717,Bradley,Vargas,bradley.vargas717@slu.edu,MS Data Science,Biostatistics,2020,2021,F1,Full-Time,3.35,37,Jeffrey Chavez,Cincinnati,OH,USA,90,DevOps Intern,2021-07-13,SLU416544
718,Brittany,Peterson,brittany.peterson622@slu.edu,MS Analytics,Cybersecurity,2018,2021,CPT,Part-Time,2.97,6,Christopher Cox,White Plains,NY,USA,274,Data Analyst Intern,2019-09-27,SLU118076
719,Tiffany,Haynes,tiffany.haynes532@slu.edu,MS Software Engineering,Cybersecurity,2018,2020,F1,Part-Time,3.38,20,Christine Thompson,Rochester,NY,USA,706,DevOps Intern,2020-02-10,SLU874804
720,Tara,Salinas,tara.salinas811@slu.edu,MS Computer Science,Biostatistics,2019,2022,OPT,Full-Time,3.52,22,David Miller,Cambridge,MA,USA,910,Research Assistant,2022-07-09,SLU824766
721,Veronica,Decker,veronica.decker230@slu.edu,MS Information Systems,Software Engineering,2023,2025,STEM-OPT,Part-Time,2.86,19,Robert Romero,Harrisburg,PA,USA,51,Software Intern,2025-05-30,SLU741856
722,Jessica,Meyer,jessica.meyer525@slu.edu,MS Cybersecurity,Electrical Engineering,2021,2023,STEM-OPT,Full-Time,3.27,18,Gabriella Owens,Scottsdale,AZ,USA,333,Data Analyst Intern,2022-05-15,SLU662483
723,Kimberly,Roy,kimberly.roy899@slu.edu,MS Analytics,Data Science,2020,2022,F1,Part-Time,2.79,38,Brian Grant,Kansas City,MO,USA,142,Software Intern,2022-05-20,SLU724952
724,Jennifer,Davis,jennifer.davis291@slu.edu,MS Information Systems,Marketing,2020,2023,F1,Full-Time,3.51,21,Misty Johnston,Tampa,FL,USA,198,DevOps Intern,2021-12-19,SLU572496
725,Douglas,Sanchez,douglas.sanchez350@slu.edu,MS Data Science,Finance,2021,2023,CPT,Full-Time,3.24,35,Amanda Harris,Charlotte,NC,USA,614,Research Assistant,2023-09-16,SLU555275
726,Dominique,Rodriguez,dominique.rodriguez749@slu.edu,MS Software Engineering,Finance,2018,2020,OPT,Part-Time,3.4,23,Emily Combs,Boston,MA,USA,959,Software Intern,2018-01-12,SLU959466
727,Kevin,Lee,kevin.lee790@slu.edu,MS Software Engineering,Finance,2018,2019,STEM-OPT,Part-Time,3.89,17,Brianna Smith,Rochester,NY,USA,476,Research Assistant,2019-06-14,SLU899854
728,Maria,Doyle,maria.doyle925@slu.edu,MS Cybersecurity,Software Engineering,2021,2023,OPT,Part-Time,3.65,5,Jennifer Ramirez,Philadelphia,PA,USA,370,Data Analyst Intern,2021-09-29,SLU176289
729,Daniel,Livingston,daniel.livingston59@slu.edu,MS Analytics,Computer Science,2023,2026,CPT,Part-Time,3.07,34,Stephanie Kim,Alpharetta,GA,USA,865,DevOps Intern,2026-03-11,SLU979772
730,Lisa,Callahan,lisa.callahan214@slu.edu,MS Software Engineering,Electrical Engineering,2018,2019,STEM-OPT,Part-Time,3.28,30,Emily Giles,Durham,NC,USA,638,DevOps Intern,2018-12-27,SLU249938
731,Jason,Martinez,jason.martinez141@slu.edu,MS Data Science,Computer Science,2023,2026,STEM-OPT,Full-Time,3.27,23,Denise Johnson,Fort Collins,CO,USA,946,QA Intern,2025-04-30,SLU359437
732,Kari,Carr,kari.carr753@slu.edu,MS Cybersecurity,Computer Science,2020,2023,CPT,Full-Time,3.49,29,Richard Spencer,Boston,MA,USA,527,Research Assistant,2021-08-02,SLU989179
733,Ronald,Diaz,ronald.diaz310@slu.edu,MS Cybersecurity,Business Analytics,2019,2020,STEM-OPT,Part-Time,3.16,20,Richard Russell,San Francisco,CA,USA,300,Software Intern,2020-04-02,SLU593231
734,Patricia,Smith,patricia.smith855@slu.edu,MS Software Engineering,Data Science,2024,2027,CPT,Full-Time,4.0,43,Christopher Clark,Orlando,FL,USA,5,QA Intern,2025-03-05,SLU770159
735,Lisa,Santiago,lisa.santiago492@slu.edu,MS Software Engineering,Finance,2018,2019,OPT,Full-Time,4.0,43,Joseph Strong,San Diego,CA,USA,593,Software Intern,2019-09-15,SLU531176
736,Alexandria,Howard,alexandria.howard422@slu.edu,MS Cybersecurity,Information Systems,2021,2023,STEM-OPT,Part-Time,3.66,16,Trevor Morris,Orlando,FL,USA,463,QA Intern,2022-10-23,SLU337402
737,Tricia,Wright,tricia.wright989@slu.edu,MBA,Software Engineering,2019,2021,F1,Part-Time,4.0,9,Gabrielle Kelley,Orlando,FL,USA,954,Research Assistant,2019-04-14,SLU643079
738,Alexa,Silva,alexa.silva587@slu.edu,MBA,Marketing,2023,2026,STEM-OPT,Full-Time,2.9,23,Edward Cox,Jacksonville,FL,USA,331,DevOps Intern,2024-04-18,SLU276493
739,Linda,Lawrence,linda.lawrence77@slu.edu,MS Computer Science,Information Systems,2019,2020,CPT,Full-Time,2.6,24,Robert Graham,Springfield,MO,USA,225,Software Intern,2019-02-21,SLU635615
740,Grace,Stewart,grace.stewart476@slu.edu,MS Data Science,Information Systems,2020,2022,CPT,Part-Time,3.27,20,Wendy Price MD,Buffalo,NY,USA,205,Software Intern,2021-09-24,SLU447739
741,Andrew,Thomas,andrew.thomas492@slu.edu,MS Computer Science,Finance,2023,2025,STEM-OPT,Full-Time,3.83,2,Shaun Kennedy,Dallas,TX,USA,487,Software Intern,2023-08-23,SLU348199
742,David,Huynh,david.huynh435@slu.edu,MS Analytics,Finance,2023,2026,CPT,Full-Time,2.77,5,Anthony Watkins,Grand Rapids,MI,USA,459,Software Intern,2024-10-06,SLU574705
743,Gabrielle,Moore,gabrielle.moore278@slu.edu,MS Computer Science,Cybersecurity,2018,2021,F1,Part-Time,3.5,26,Stephen Adams,Urbana,IL,USA,918,Research Assistant,2019-08-21,SLU804686
744,Sharon,Walter,sharon.walter760@slu.edu,MBA,Software Engineering,2024,2025,CPT,Part-Time,3.99,5,Maria Keller,Grand Rapids,MI,USA,404,Software Intern,2024-01-01,SLU579523
745,Richard,Lawrence,richard.lawrence643@slu.edu,MBA,Marketing,2018,2020,F1,Full-Time,3.66,41,Maria Brooks,Tacoma,WA,USA,122,QA Intern,2018-11-05,SLU718583
746,Richard,Garcia,richard.garcia739@slu.edu,MS Software Engineering,Data Science,2020,2022,OPT,Full-Time,3.63,24,Jennifer Johnson,Tucson,AZ,USA,331,Research Assistant,2020-11-15,SLU901415
747,Katherine,Miller,katherine.miller783@slu.edu,MS Computer Science,Computer Science,2021,2024,CPT,Part-Time,3.62,20,Anthony Morrison,Harrisburg,PA,USA,501,QA Intern,2024-12-14,SLU751623
748,Regina,Archer,regina.archer323@slu.edu,MS Cybersecurity,Biostatistics,2018,2019,F1,Full-Time,3.62,18,Juan Hernandez,Fort Collins,CO,USA,367,Software Intern,2019-11-30,SLU763761
749,Jeremy,Nelson,jeremy.nelson522@slu.edu,MS Analytics,Cybersecurity,2024,2025,OPT,Full-Time,3.96,30,Casey Bradshaw,San Francisco,CA,USA,410,Software Intern,2025-03-26,SLU608880
750,Ryan,Lee,ryan.lee911@slu.edu,MS Analytics,Business Analytics,2020,2021,OPT,Part-Time,3.19,27,Antonio Howell,Fort Collins,CO,USA,374,QA Intern,2021-10-04,SLU101809
