Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
945,Webinar Up,Webinar,SLU Alumni Association,2025-06-16,Employer,Alpharetta,GA,USA,17:15,90,In-Person,Yes,67,42,ACM,10,3.56,Engineering,Targeted to MS students
946,Workshop All,Workshop,Employer Relations,2023-10-12,Employer,Albany,NY,USA,17:30,60,Hybrid,Yes,353,292,Graduate School,0,3.94,Career Services,Networking-heavy
947,Seminar Career,Seminar,Business School,2016-03-15,Employer,Phoenix,AZ,USA,13:30,180,In-Person,Yes,89,10,Graduate School,10,4.12,Career Services,Networking-heavy
948,Webinar Figure,Webinar,External Employer,2019-07-18,University,Springfield,IL,USA,12:30,60,Hybrid,Yes,369,10,Company Partner,50,3.63,Career Services,Great turnout
949,Alumni Meetup Head,Alumni Meetup,External Employer,2020-11-20,Employer,Tacoma,WA,USA,11:15,120,Virtual,Yes,213,197,Company Partner,50,3.64,Analytics,Targeted to MS students
950,Workshop Test,Workshop,SLU Alumni Association,2025-01-04,Employer,Naperville,IL,USA,18:00,120,In-Person,Yes,265,126,SLU,25,5.0,Engineering,Targeted to MS students
951,Webinar Pay,Webinar,External Employer,2024-09-24,Employer,Peoria,IL,USA,08:30,180,Hybrid,Yes,400,272,Graduate School,50,3.27,Analytics,Great turnout
952,Alumni Meetup Service,Alumni Meetup,External Employer,2015-07-27,University,Urbana,IL,USA,18:45,60,Virtual,Yes,390,18,Graduate School,10,4.23,Business,Networking-heavy
953,Webinar Exist,Webinar,SLU Alumni Association,2020-01-29,Employer,Cleveland,OH,USA,17:15,120,Virtual,Yes,230,194,IEEE,50,3.64,Analytics,Targeted to MS students
954,Workshop Few,Workshop,SLU Career Services,2020-01-25,Employer,San Antonio,TX,USA,17:30,180,In-Person,Yes,390,236,Company Partner,0,5.0,Career Services,Targeted to MS students
955,Hackathon Husband,Hackathon,CS Dept,2025-05-12,Employer,Somerville,MA,USA,16:45,60,Hybrid,Yes,123,113,SLU,25,4.68,Analytics,Targeted to MS students
956,Seminar Room,Seminar,SLU Alumni Association,2024-09-20,Employer,Tucson,AZ,USA,10:00,120,Virtual,Yes,248,128,IEEE,25,4.3,Engineering,Tech-focused
957,Hackathon Far,Hackathon,SLU Alumni Association,2023-06-29,Employer,Grand Rapids,MI,USA,15:15,90,In-Person,Yes,91,20,SLU,0,3.69,Business,Great turnout
958,Alumni Meetup Themselves,Alumni Meetup,External Employer,2019-08-23,Employer,Grand Rapids,MI,USA,14:30,90,Hybrid,Yes,253,38,Graduate School,0,3.62,Analytics,Targeted to MS students
959,Seminar Anyone,Seminar,SLU Alumni Association,2025-02-20,Employer,Durham,NC,USA,14:00,120,Hybrid,Yes,80,14,Graduate School,25,4.62,Analytics,Tech-focused
960,Hackathon Family,Hackathon,CS Dept,2022-12-11,University,Harrisburg,PA,USA,08:30,120,Hybrid,Yes,358,64,SLU,10,5.0,Career Services,Great turnout
961,Employer Info Session Chair,Employer Info Session,Employer Relations,2025-10-12,Employer,Redmond,WA,USA,12:00,120,Virtual,Yes,225,152,ACM,50,4.53,Engineering,Networking-heavy
962,Workshop Discuss,Workshop,Employer Relations,2024-12-14,Employer,Denver,CO,USA,15:45,180,In-Person,Yes,377,130,Graduate School,10,5.0,Career Services,Networking-heavy
963,Career Fair Yard,Career Fair,Business School,2017-01-10,University,Colorado Springs,CO,USA,08:45,60,In-Person,Yes,329,93,ACM,50,4.76,Engineering,Great turnout
964,Alumni Meetup Big,Alumni Meetup,External Employer,2019-01-07,Employer,Houston,TX,USA,17:00,90,Hybrid,Yes,246,235,Company Partner,0,3.91,Analytics,Great turnout
965,Employer Info Session Street,Employer Info Session,CS Dept,2024-02-25,University,Dallas,TX,USA,14:30,120,Virtual,Yes,331,44,ACM,25,3.85,Analytics,Great turnout
966,Hackathon Laugh,Hackathon,Business School,2022-11-25,Employer,New York,NY,USA,17:00,60,Virtual,Yes,389,219,SLU,50,4.2,Analytics,Tech-focused
967,Webinar Agreement,Webinar,Employer Relations,2018-04-06,Employer,Atlanta,GA,USA,12:15,60,Hybrid,Yes,101,100,Company Partner,50,5.0,Analytics,Tech-focused
968,Alumni Meetup Charge,Alumni Meetup,External Employer,2017-07-09,University,Cincinnati,OH,USA,11:45,60,Hybrid,Yes,87,25,Graduate School,50,4.72,Business,Tech-focused
969,Seminar Responsibility,Seminar,SLU Career Services,2018-07-18,Employer,Chicago,IL,USA,10:45,90,Virtual,Yes,308,131,IEEE,10,3.62,Analytics,Targeted to MS students
970,Seminar Stop,Seminar,Business School,2017-04-12,University,Irvine,CA,USA,17:00,180,In-Person,Yes,313,232,IEEE,25,4.46,Engineering,Tech-focused
971,Career Fair How,Career Fair,CS Dept,2024-08-20,University,Plano,TX,USA,17:45,90,Hybrid,Yes,164,64,SLU,50,4.41,Career Services,Targeted to MS students
972,Employer Info Session Usually,Employer Info Session,Business School,2016-09-30,Employer,Detroit,MI,USA,16:45,180,Virtual,Yes,105,43,Graduate School,25,5.0,Career Services,Networking-heavy
973,Alumni Meetup Personal,Alumni Meetup,Employer Relations,2024-11-28,University,Springfield,MO,USA,15:00,180,In-Person,Yes,49,22,IEEE,0,3.6,Engineering,Targeted to MS students
974,Alumni Meetup Civil,Alumni Meetup,External Employer,2021-04-07,Employer,Colorado Springs,CO,USA,09:15,90,Virtual,Yes,201,181,IEEE,0,3.84,Analytics,Tech-focused
975,Webinar He,Webinar,Business School,2019-09-01,University,Durham,NC,USA,13:15,120,In-Person,Yes,181,10,Company Partner,25,5.0,Business,Great turnout
976,Workshop Computer,Workshop,External Employer,2025-03-30,Employer,White Plains,NY,USA,08:00,90,Virtual,Yes,164,158,IEEE,0,3.63,Analytics,Great turnout
977,Alumni Meetup Across,Alumni Meetup,SLU Alumni Association,2023-03-13,Employer,Atlanta,GA,USA,14:00,180,In-Person,Yes,219,206,SLU,0,4.43,Business,Tech-focused
978,Career Fair Second,Career Fair,SLU Career Services,2015-01-10,Employer,Detroit,MI,USA,15:00,120,Hybrid,Yes,140,19,SLU,10,3.24,Business,Great turnout
979,Hackathon Compare,Hackathon,SLU Career Services,2019-04-18,Employer,Los Angeles,CA,USA,18:30,180,Hybrid,Yes,320,152,SLU,0,4.31,Analytics,Targeted to MS students
980,Workshop Sit,Workshop,External Employer,2025-03-25,Employer,Detroit,MI,USA,18:15,60,In-Person,Yes,375,56,Company Partner,0,4.34,Business,Great turnout
981,Seminar Age,Seminar,Business School,2019-06-05,Employer,Miami,FL,USA,14:15,120,In-Person,Yes,232,175,ACM,25,4.02,Engineering,Networking-heavy
982,Webinar Since,Webinar,CS Dept,2023-01-11,Employer,Redmond,WA,USA,17:00,180,Virtual,Yes,30,17,ACM,50,3.38,Business,Networking-heavy
983,Hackathon When,Hackathon,SLU Career Services,2017-03-29,University,Boston,MA,USA,17:45,120,In-Person,Yes,163,46,Company Partner,0,4.22,Business,Great turnout
984,Career Fair Cover,Career Fair,SLU Alumni Association,2021-09-26,University,Dallas,TX,USA,18:30,120,In-Person,Yes,64,31,IEEE,0,4.18,Career Services,Tech-focused
985,Seminar Such,Seminar,Business School,2025-07-26,University,Houston,TX,USA,18:15,180,Virtual,Yes,319,268,SLU,50,3.9,Engineering,Tech-focused
986,Seminar Class,Seminar,SLU Career Services,2017-07-01,University,Orlando,FL,USA,10:15,180,In-Person,Yes,321,197,Company Partner,10,3.9,Career Services,Networking-heavy
987,Seminar Fund,Seminar,Employer Relations,2025-03-01,University,Grand Rapids,MI,USA,14:45,180,Hybrid,Yes,301,106,ACM,10,3.98,Career Services,Networking-heavy
988,Employer Info Session Feel,Employer Info Session,SLU Alumni Association,2024-07-09,Employer,Scottsdale,AZ,USA,09:00,90,Hybrid,Yes,251,212,SLU,0,4.11,Analytics,Networking-heavy
989,Seminar Commercial,Seminar,Business School,2022-03-18,Employer,Bellevue,WA,USA,09:15,60,Hybrid,Yes,382,66,SLU,10,4.31,Engineering,Great turnout
990,Hackathon Get,Hackathon,Employer Relations,2021-09-01,University,Fort Collins,CO,USA,16:15,180,Virtual,Yes,102,17,Graduate School,25,5.0,Career Services,Networking-heavy
991,Seminar Defense,Seminar,SLU Alumni Association,2021-02-05,University,Columbus,OH,USA,18:30,120,In-Person,Yes,370,311,IEEE,0,4.04,Business,Tech-focused
992,Workshop Price,Workshop,SLU Alumni Association,2020-01-19,University,Naperville,IL,USA,14:30,90,In-Person,Yes,167,44,SLU,10,2.73,Career Services,Networking-heavy
993,Alumni Meetup Hard,Alumni Meetup,SLU Career Services,2023-04-13,University,Springfield,IL,USA,08:00,60,Hybrid,Yes,289,109,IEEE,0,3.48,Career Services,Great turnout
994,Hackathon Take,Hackathon,CS Dept,2015-03-30,Employer,Colorado Springs,CO,USA,14:30,180,In-Person,Yes,217,123,IEEE,25,4.68,Analytics,Networking-heavy
995,Workshop Painting,Workshop,Employer Relations,2015-03-28,University,San Jose,CA,USA,10:45,180,In-Person,Yes,390,184,Graduate School,50,4.05,Career Services,Targeted to MS students
996,Webinar Approach,Webinar,Business School,2015-04-10,University,Miami,FL,USA,08:45,60,Virtual,Yes,34,28,ACM,50,4.51,Analytics,Targeted to MS students
997,Employer Info Session Nearly,Employer Info Session,CS Dept,2021-02-16,Employer,Tempe,AZ,USA,08:30,120,Hybrid,Yes,263,161,Graduate School,0,3.97,Analytics,Networking-heavy
998,Alumni Meetup Huge,Alumni Meetup,Business School,2018-03-18,Employer,Atlanta,GA,USA,09:15,90,Hybrid,Yes,157,103,Graduate School,0,4.99,Business,Tech-focused
999,Career Fair Model,Career Fair,SLU Alumni Association,2018-09-16,University,Austin,TX,USA,08:15,90,Hybrid,Yes,162,110,ACM,50,3.26,Career Services,Tech-focused
1000,Employer Info Session About,Employer Info Session,CS Dept,2022-02-26,University,Philadelphia,PA,USA,11:45,120,Virtual,Yes,286,271,SLU,50,4.46,Engineering,Networking-heavy
